fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17191,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17193,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17195,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17197,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17199,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17201,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17203,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
18001,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18003,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18005,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18007,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18009,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18011,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18013,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18015,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18017,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18019,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18021,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18023,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18025,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18027,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18029,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18031,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18033,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18035,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18037,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18039,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18041,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18043,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18045,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18047,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18049,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18051,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18053,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18055,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18057,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18059,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18061,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18063,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18065,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18067,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18069,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18071,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18073,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18075,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18077,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18079,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18081,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18083,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18085,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18087,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18089,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18091,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18093,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18095,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18097,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18099,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18101,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18103,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18105,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18107,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18109,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18111,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18113,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18115,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18117,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18119,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18121,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18123,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18125,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18127,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18129,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18131,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18133,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18135,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18137,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18139,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18141,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18143,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18145,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18147,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18149,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18151,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18153,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18155,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18157,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18159,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18161,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18163,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18165,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18167,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18169,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18171,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18173,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18175,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18177,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18179,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18181,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
18183,0.0411,0.0395,0.0392,0.0413,0.0442,0.0495,0.0489,0.0546,0.0581,0.0587,0.0617,0.0634,0.067,0.0697,0.0686,0.0697,0.0754,0.0738,0.0736,0.0698,0.0739,0.0865,0.0824
19001,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19003,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19005,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19007,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19009,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19011,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19013,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19015,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19017,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19019,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19021,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19023,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19025,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19027,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19029,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19031,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19033,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19035,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19037,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
19039,0.0418,0.0406,0.0416,0.0433,0.0456,0.0492,0.0474,0.0481,0.0527,0.0536,0.0521,0.053,0.0562,0.0571,0.059,0.0605,0.0621,0.0645,0.066,0.0643,0.0663,0.0706,0.0691
