"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1992","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","89.6",""
"SURVEY","1992","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","86.5",""
"SURVEY","1992","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","86",""
"SURVEY","1992","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","87.4",""
"SURVEY","1991","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","109",""
"SURVEY","1991","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","98.3",""
"SURVEY","1991","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","87.6",""
"SURVEY","1991","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","104",""
"SURVEY","1991","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","98",""
"SURVEY","1991","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","103",""
"SURVEY","1991","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","106",""
"SURVEY","1991","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","106",""
"SURVEY","1991","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","107",""
"SURVEY","1991","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","90.2",""
"SURVEY","1991","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","93.9",""
"SURVEY","1991","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","96.2",""
"SURVEY","1990","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","100",""
"SURVEY","1990","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","98.9",""
"SURVEY","1990","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","96.8",""
"SURVEY","1990","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","95.8",""
"SURVEY","1990","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","90.8",""
"SURVEY","1990","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","95.9",""
"SURVEY","1990","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","98.1",""
"SURVEY","1990","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","98.8",""
"SURVEY","1990","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","101",""
"SURVEY","1990","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","93.8",""
"SURVEY","1990","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","92.8",""
"SURVEY","1990","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","95.4",""
"SURVEY","1989","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","90.4",""
"SURVEY","1989","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","94.2",""
"SURVEY","1989","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","89.1",""
"SURVEY","1989","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","95.9",""
"SURVEY","1989","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","92.8",""
"SURVEY","1989","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","94.6",""
"SURVEY","1989","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","94.1",""
"SURVEY","1989","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","94",""
"SURVEY","1989","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","91.1",""
"SURVEY","1989","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","86.7",""
"SURVEY","1989","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","88.1",""
"SURVEY","1989","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","91.1",""
"SURVEY","1988","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","93.2",""
"SURVEY","1988","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","91",""
"SURVEY","1988","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","88.6",""
"SURVEY","1988","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","92.6",""
"SURVEY","1988","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","88.2",""
"SURVEY","1988","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","87.7",""
"SURVEY","1988","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","84.9",""
"SURVEY","1988","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","93.5",""
"SURVEY","1988","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","93.4",""
"SURVEY","1988","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","87.8",""
"SURVEY","1988","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","87.8",""
"SURVEY","1988","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","89.5",""
"SURVEY","1987","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","75.1",""
"SURVEY","1987","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","82.3",""
"SURVEY","1987","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","83",""
"SURVEY","1987","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","70.6",""
"SURVEY","1987","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","66.4",""
"SURVEY","1987","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","80.3",""
"SURVEY","1987","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","78.8",""
"SURVEY","1987","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","72.5",""
"SURVEY","1987","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","77.4",""
"SURVEY","1987","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","82.9",""
"SURVEY","1987","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","81.4",""
"SURVEY","1987","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","85.9",""
"SURVEY","1986","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58.9",""
"SURVEY","1986","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.1",""
"SURVEY","1986","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","62.2",""
"SURVEY","1986","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","62.7",""
"SURVEY","1986","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","60.1",""
"SURVEY","1986","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59.4",""
"SURVEY","1986","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58.1",""
"SURVEY","1986","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.9",""
"SURVEY","1986","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58",""
"SURVEY","1986","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","62.2",""
"SURVEY","1986","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","62.7",""
"SURVEY","1986","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","63.4",""
"SURVEY","1985","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","65.4",""
"SURVEY","1985","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.4",""
"SURVEY","1985","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58.8",""
"SURVEY","1985","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","65.4",""
"SURVEY","1985","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","64.1",""
"SURVEY","1985","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","60",""
"SURVEY","1985","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","62.6",""
"SURVEY","1985","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","65.9",""
"SURVEY","1985","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","65.6",""
"SURVEY","1985","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.4",""
"SURVEY","1985","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","60.2",""
"SURVEY","1985","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58.3",""
"SURVEY","1984","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","62.3",""
"SURVEY","1984","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59.1",""
"SURVEY","1984","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59.4",""
"SURVEY","1984","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","63.9",""
"SURVEY","1984","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.1",""
"SURVEY","1984","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59.1",""
"SURVEY","1984","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59.2",""
"SURVEY","1984","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","63.7",""
"SURVEY","1984","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","60.8",""
"SURVEY","1984","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59.4",""
"SURVEY","1984","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58.2",""
"SURVEY","1984","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","56.6",""
"SURVEY","1983","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","66.7",""
"SURVEY","1983","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","57.4",""
"SURVEY","1983","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","60.6",""
"SURVEY","1983","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","66.5",""
"SURVEY","1983","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","62.4",""
"SURVEY","1983","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","60.3",""
"SURVEY","1983","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","64.3",""
"SURVEY","1983","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","68.4",""
"SURVEY","1983","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","66.2",""
"SURVEY","1983","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59.4",""
"SURVEY","1983","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","57.2",""
"SURVEY","1983","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","56.1",""
"SURVEY","1982","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","62.1",""
"SURVEY","1982","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.8",""
"SURVEY","1982","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58.8",""
"SURVEY","1982","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58.9",""
"SURVEY","1982","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","57",""
"SURVEY","1982","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","60.4",""
"SURVEY","1982","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.7",""
"SURVEY","1982","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, CALVES - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","61.9",""
