commodity,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
commodity_prices_net_fertilizer_sulfate_of_ammonium_dollar_per_kilogram,0.031561557,0.030126941,0.028692324,0.028692324,0.027257708,0.025823092,0.025823092,0.025823092,0.024388476,0.023671168,0.02295386,0.02295386,0.020801935,0.020084627,0.020801935,0.020801935,0.020801935,0.020084627,0.019367319,0.019367319,0.019367319,0.019367319,0.019367319,0.019367319,0.019367319,0.019367319,0.019367319,0.019367319,0.018650011,0.017932703,0.017932703,0.017932703,0.017932703,0.017932703,0.017932703,0.017932703,0.018650011,0.019367319,0.019367319,0.019367319,0.019367319,0.020084627,0.019367319,0.019367319,0.020084627,0.020084627,0.020801935,0.021304051,0.021590974,0.021806167,0.023455975,0.027616362,0.032422327,0.037371753,0.043181948,0.038447715,0.036080598,0.036726175,0.036941368,0.037802137,0.038160792,0.037443483,0.037013099,0.037013099,0.036008867,0.032780981,0.029409633,0.027903286,0.028835786,0.029553094,0.029911748,0.03098771,0.030342133,0.029983479,0.030198671,0.031705019,0.035219828,0.037300022,0.037945599,0.038806369,0.042034255,0.048131374,0.051789646,0.05128753,0.051861376,0.055950033,0.057241187,0.057671572,0.057886765,0.057743303,0.058604073,0.060540805,0.062190613,0.062836191,0.063768691,0.064319847,0.062721496,0.057320172,0.057981558,0.058642945,0.058146905,0.060406643,0.059138985,0.057926443,0.057595749,0.056713901,0.057926443,0.063217536,0.136135408,0.150465451,0.106373011,0.112435721,0.121805365,0.132828475,0.154323539,0.172236093,0.178298803,0.160937405,0.168102427,0.16892916,0.165346649,0.157079317,0.157630472,0.169755893,0.168653582,0.167551271,0.168102427,0.174716293,0.185188247,0.200620601,0.202825223,0.203927534,0.206132156,0.18849518,0.184085936,0.211643711,0.206132156,0.214950644,0.225973754,0.268963883,0.293214725,0.317465567,0.431003599,0.416673556,0.359353384,0.466277551,0.55446243,0.575406339,0.58753176,0.479902115,0.389446475,0.372757486,0.401759288,0.409982528,0.375623495,0.547143085,0.900235343,0.937293018,0.96503509,0.990422669
commodity_prices_net_fertilizer_super_phosphate_20pct_dollar_per_kilogram,0.020595484,0.019659326,0.018723168,0.018723168,0.017787009,0.016850851,0.016850851,0.016850851,0.015914692,0.015446613,0.014978534,0.014978534,0.013574297,0.013106217,0.013574297,0.013574297,0.013574297,0.013106217,0.012638138,0.012638138,0.012638138,0.012638138,0.012638138,0.012638138,0.012638138,0.012638138,0.012638138,0.012638138,0.012170059,0.01170198,0.01170198,0.01170198,0.01170198,0.01170198,0.01170198,0.01170198,0.012170059,0.012638138,0.012638138,0.012638138,0.012638138,0.013106217,0.012638138,0.012638138,0.013106217,0.013106217,0.013574297,0.013901952,0.014089184,0.014229607,0.01530619,0.018021049,0.021157179,0.024386926,0.028178367,0.025089045,0.023544383,0.023965655,0.024106078,0.024667773,0.024901813,0.024433734,0.024152886,0.024152886,0.023497575,0.021391219,0.019191247,0.018208281,0.018816783,0.019284863,0.019518902,0.020221021,0.01979975,0.01956571,0.019706134,0.0206891,0.022982688,0.024340118,0.024761389,0.025323084,0.027429441,0.031408114,0.033795318,0.033467662,0.033842125,0.036510177,0.037352719,0.037633567,0.037773991,0.037680375,0.03824207,0.039505884,0.040582466,0.041003737,0.04161224,0.042163396,0.042328742,0.044423133,0.044312902,0.044919173,0.045525444,0.046407293,0.047564719,0.04866703,0.050871652,0.053351852,0.055721821,0.060461758,0.107695784,0.121805365,0.104884891,0.111939682,0.116569388,0.129245964,0.144127163,0.151016606,0.160303133,0.165443888,0.172574614,0.178655077,0.182082248,0.188715481,0.196454253,0.20590661,0.217017275,0.226248525,0.233102866,0.239957206,0.246203501,0.253113119,0.260520229,0.26665597,0.270746463,0.276716373,0.286058176,0.29412861,0.298771873,0.305570937,0.313751924,0.324420374,0.334867716,0.344430627,0.357641817,0.356370447,0.362229803,0.37367213,0.381355625,0.386938596,0.393240167,0.39373766,0.398657308,0.407169957,0.417119806,0.424692748,0.42988878,0.450120141,0.48610543,0.506115684,0.521095735,0.534804417
commodity_prices_net_fertilizer_super_phosphate_44to46pct_dollar_per_kilogram,0.043509666,0.041531954,0.039554242,0.039554242,0.037576529,0.035598817,0.035598817,0.035598817,0.033621105,0.032632249,0.031643393,0.031643393,0.028676825,0.027687969,0.028676825,0.028676825,0.028676825,0.027687969,0.026699113,0.026699113,0.026699113,0.026699113,0.026699113,0.026699113,0.026699113,0.026699113,0.026699113,0.026699113,0.025710257,0.024721401,0.024721401,0.024721401,0.024721401,0.024721401,0.024721401,0.024721401,0.025710257,0.026699113,0.026699113,0.026699113,0.026699113,0.027687969,0.026699113,0.026699113,0.027687969,0.027687969,0.028676825,0.029369024,0.029764567,0.030061224,0.032335592,0.038070957,0.044696293,0.0515194,0.059529134,0.053002684,0.049739459,0.050629429,0.050926086,0.052112713,0.052607141,0.051618285,0.051024972,0.051024972,0.049640573,0.045190721,0.040543098,0.0384665,0.039752013,0.040740869,0.041235297,0.042718581,0.04182861,0.041334182,0.041630839,0.043707437,0.048552832,0.051420514,0.052310484,0.053497112,0.057946964,0.06635224,0.071395406,0.070703207,0.071494292,0.077130771,0.078910712,0.079504026,0.079800682,0.079602911,0.080789538,0.08345945,0.085733819,0.086623789,0.087909302,0.088405342,0.088129764,0.089066728,0.088736035,0.088515573,0.089838346,0.090665079,0.084602369,0.08124032,0.083389827,0.084437022,0.086531413,0.100089838,0.186290558,0.216604111,0.167551271,0.16286645,0.168102427,0.208336778,0.270617349,0.262901172,0.244161885,0.232312042,0.241957263,0.219359888,0.205029845,0.220462199,0.244161885,0.23865033,0.223769132,0.235894553,0.220462199,0.208336778,0.235343397,0.257940773,0.284396237,0.283293926,0.278884682,0.281089304,0.256838462,0.260145395,0.24361073,0.267861572,0.293214725,0.329590988,0.357148762,0.460765996,0.881848796,0.704376726,0.558871674,0.69776286,0.803584715,0.772720007,0.684535128,0.647739987,0.523013498,0.497550114,0.577963701,0.523244983,0.472737093,0.820527235,1.056245419,1.099725159,1.13227491,1.162062136
commodity_prices_net_fertilizer_urea_dollar_per_kilogram,0.063832362,0.060930891,0.05802942,0.05802942,0.055127949,0.052226478,0.052226478,0.052226478,0.049325007,0.047874272,0.046423536,0.046423536,0.04207133,0.040620594,0.04207133,0.04207133,0.04207133,0.040620594,0.039169859,0.039169859,0.039169859,0.039169859,0.039169859,0.039169859,0.039169859,0.039169859,0.039169859,0.039169859,0.037719123,0.036268388,0.036268388,0.036268388,0.036268388,0.036268388,0.036268388,0.036268388,0.037719123,0.039169859,0.039169859,0.039169859,0.039169859,0.040620594,0.039169859,0.039169859,0.040620594,0.040620594,0.04207133,0.043086845,0.043667139,0.044102359,0.047439051,0.055853317,0.065573245,0.07558332,0.087334277,0.077759423,0.072971996,0.074277658,0.074712879,0.076453761,0.077179129,0.075728393,0.074857952,0.074857952,0.072826922,0.066298613,0.059480156,0.056433611,0.058319567,0.059770303,0.060495671,0.062671774,0.061366112,0.060640744,0.061075965,0.064122509,0.071231113,0.075438246,0.076743908,0.078484791,0.085013101,0.097344352,0.104743103,0.103727589,0.104888177,0.113157369,0.115768693,0.116639135,0.117074355,0.116784208,0.118525091,0.122442077,0.125778768,0.12708443,0.128970386,0.124561142,0.119600743,0.116844965,0.115742654,0.114089188,0.110782255,0.109073673,0.099097758,0.09176739,0.091546928,0.089397422,0.090444617,0.1027905,0.228729531,0.246366507,0.184085936,0.186290558,0.186290558,0.203100801,0.246642085,0.268688305,0.254909418,0.232312042,0.249122285,0.230658576,0.183534781,0.176369759,0.20447869,0.211643711,0.211092556,0.228729531,0.218808733,0.22156451,0.228729531,0.293214725,0.306442457,0.283293926,0.214950644,0.194006735,0.220462199,0.308647079,0.2105414,0.28770317,0.304237835,0.36596725,0.39903658,0.499346881,0.608475669,0.535723144,0.493835326,0.579815583,0.709888281,0.652568109,0.629419578,0.581976113,0.472274123,0.452035693,0.487199414,0.497175328,0.455507972,0.663514057,1.091706763,1.13664625,1.170288794,1.201076067
commodity_prices_oat_seed_dollar_per_square_meter,0.000159134,0.000151901,0.000144667,0.000144667,0.000137434,0.000130201,0.000130201,0.000130201,0.000122967,0.00011935,0.000115734,0.000115734,0.000104884,0.000101267,0.000104884,0.000104884,0.000104884,0.000101267,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05,9.40E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.04E-05,9.40E-05,9.77E-05,9.77E-05,9.77E-05,9.77E-05,0.000101267,9.77E-05,9.77E-05,0.000101267,0.000101267,0.000104884,0.000107415,0.000108862,0.000109947,0.000118265,0.000139242,0.000163474,0.000188429,0.000217724,0.000193854,0.000181919,0.000185174,0.000186259,0.000190599,0.000192407,0.000188791,0.000186621,0.000186621,0.000181557,0.000165282,0.000148284,0.000140689,0.000145391,0.000149007,0.000150816,0.000156241,0.000152986,0.000151177,0.000152262,0.000159857,0.000177579,0.000188067,0.000191322,0.000195662,0.000211937,0.000242679,0.000261124,0.000258593,0.000261486,0.000282101,0.000288611,0.000290781,0.000291866,0.000291143,0.000295483,0.000305248,0.000313566,0.000316821,0.000321523,0.000324778,0.000328756,0.000332735,0.000337075,0.0003425,0.000352626,0.000362391,0.000377943,0.000398558,0.000422067,0.00044015,0.000454617,0.000482465,0.000535992,0.000584817,0.000618452,0.000658598,0.000708869,0.000788798,0.00089549,0.000988077,0.001048837,0.001082473,0.001129128,0.001168911,0.001191335,0.001234735,0.001285368,0.001347214,0.001419909,0.001480307,0.001525154,0.001570001,0.00161087,0.001656078,0.001704542,0.001744687,0.00177145,0.00181051,0.001871632,0.001924436,0.001954816,0.001999301,0.002052828,0.00212263,0.00274534,0.00246611,0.00308634,0.0030987,0.00295785,0.00313576,0.00389438,0.00382272,0.00402287,0.00510272,0.00482843,0.00483338,0.0046011,0.00451708,0.00449979,0.00468511,0.00505577,0.00553021,0.005693894,0.005843685
commodity_prices_peanut_seed_dollar_per_square_meter,0.0017305,0.001651841,0.001573182,0.001573182,0.001494523,0.001415864,0.001415864,0.001415864,0.001337205,0.001297875,0.001258546,0.001258546,0.001140557,0.001101227,0.001140557,0.001140557,0.001140557,0.001101227,0.001061898,0.001061898,0.001061898,0.001061898,0.001061898,0.001061898,0.001061898,0.001061898,0.001061898,0.001061898,0.001022568,0.000983239,0.000983239,0.000983239,0.000983239,0.000983239,0.000983239,0.000983239,0.001022568,0.001061898,0.001061898,0.001061898,0.001061898,0.001101227,0.001061898,0.001061898,0.001101227,0.001101227,0.001140557,0.001168088,0.001183819,0.001195618,0.001286076,0.001514188,0.001777696,0.002049069,0.002367639,0.002108064,0.001978276,0.002013673,0.002025472,0.002072667,0.002092332,0.002053002,0.002029405,0.002029405,0.001974343,0.00179736,0.001612511,0.001529919,0.001581048,0.001620377,0.001640042,0.001699036,0.00166364,0.001643975,0.001655774,0.001738366,0.001931081,0.002045136,0.002080533,0.002127729,0.002304712,0.002639013,0.002839593,0.002812063,0.002843526,0.003067705,0.003138498,0.003162096,0.003173895,0.003166029,0.003213224,0.003319414,0.003409872,0.003445268,0.003496397,0.003531793,0.003575056,0.003618318,0.003665514,0.003724508,0.003834631,0.003940821,0.004109938,0.004334116,0.004589758,0.004786406,0.004943724,0.005246562,0.005828639,0.006359588,0.006725353,0.007161911,0.007708591,0.008577774,0.009737996,0.010744832,0.011405569,0.011771334,0.012278685,0.01271131,0.012955153,0.013427108,0.013977721,0.014650257,0.015440781,0.016097584,0.01658527,0.017072957,0.017517381,0.018009,0.0184835,0.0183574,0.0186515,0.0180115,0.017967,0.0182166,0.0181795,0.0185971,0.0166623,0.0164399,0.0168946,0.0177743,0.024241,0.0223136,0.022064,0.0267244,0.0279649,0.0276486,0.0288619,0.0314515,0.0302457,0.0300826,0.0292251,0.0284517,0.0284665,0.029623,0.0332949,0.0348319,0.035862857,0.036806316
commodity_prices_propane_residential_dollar_per_liter,0.046892975,0.044761476,0.042629977,0.042629977,0.040498479,0.03836698,0.03836698,0.03836698,0.036235481,0.035169731,0.034103982,0.034103982,0.030906734,0.029840984,0.030906734,0.030906734,0.030906734,0.029840984,0.028775235,0.028775235,0.028775235,0.028775235,0.028775235,0.028775235,0.028775235,0.028775235,0.028775235,0.028775235,0.027709485,0.026643736,0.026643736,0.026643736,0.026643736,0.026643736,0.026643736,0.026643736,0.027709485,0.028775235,0.028775235,0.028775235,0.028775235,0.029840984,0.028775235,0.028775235,0.029840984,0.029840984,0.030906734,0.031652758,0.032079058,0.032398783,0.034850007,0.041031353,0.048171874,0.055525546,0.064158116,0.05712417,0.053607197,0.054566371,0.054886096,0.056164995,0.05669787,0.05563212,0.054992671,0.054992671,0.053500622,0.048704749,0.043695727,0.041457653,0.042843127,0.043908877,0.044441751,0.046040376,0.045081201,0.044548326,0.044868051,0.047106125,0.052328297,0.055418971,0.056378145,0.057657044,0.062452917,0.071511787,0.076947109,0.076201085,0.077053684,0.083128456,0.085046805,0.085686255,0.086005979,0.085792829,0.087071729,0.089949252,0.092400476,0.09335965,0.094745125,0.095704299,0.096876624,0.098048948,0.099327847,0.100926471,0.10391057,0.106788093,0.111370816,0.117445588,0.124372959,0.129701706,0.133964704,0.142170975,0.157944066,0.172331684,0.182243153,0.194072972,0.208886889,0.232439952,0.26387956,0.291162745,0.309067336,0.318978806,0.332726973,0.344450217,0.351057864,0.363846857,0.378767349,0.396991664,0.418413228,0.436211243,0.449426536,0.462641829,0.474684798,0.488006666,0.502287708,0.514117527,0.522004073,0.533514167,0.551525332,0.567085274,0.576037569,0.589146287,0.604919379,0.625488343,0.645631007,0.664068473,0.689539884,0.68708866,0.698385604,0.720446618,0.735260535,0.746024604,0.758174148,0.568190236,0.542697621,0.632604394,0.656071601,0.576159518,0.504788913,0.655543257,0.730216014,0.675928631,0.680595497,0.698500205
commodity_prices_propane_wholesale_dollar_per_liter,0.009417901,0.008989814,0.008561728,0.008561728,0.008133642,0.007705555,0.007705555,0.007705555,0.007277469,0.007063426,0.006849382,0.006849382,0.006207253,0.00599321,0.006207253,0.006207253,0.006207253,0.00599321,0.005779166,0.005779166,0.005779166,0.005779166,0.005779166,0.005779166,0.005779166,0.005779166,0.005779166,0.005779166,0.005565123,0.00535108,0.00535108,0.00535108,0.00535108,0.00535108,0.00535108,0.00535108,0.005565123,0.005779166,0.005779166,0.005779166,0.005779166,0.00599321,0.005779166,0.005779166,0.00599321,0.00599321,0.006207253,0.006357083,0.0064427,0.006506913,0.006999213,0.008240663,0.009674753,0.011151651,0.012885401,0.011472715,0.010766373,0.010959012,0.011023225,0.011280077,0.011387098,0.011173055,0.011044629,0.011044629,0.010744969,0.009781774,0.008775771,0.00832628,0.008604537,0.00881858,0.008925601,0.009246666,0.009054027,0.008947006,0.009011219,0.009460709,0.010509521,0.011130246,0.011322885,0.011579737,0.012542931,0.014362299,0.015453919,0.015304089,0.015475323,0.016695369,0.017080647,0.017209073,0.017273286,0.017230477,0.017487329,0.018065246,0.018557545,0.018750184,0.01902844,0.019221079,0.019456527,0.019691974,0.019948826,0.020269891,0.020869212,0.021447129,0.022367514,0.02358756,0.024978841,0.026049057,0.02690523,0.028553363,0.031721202,0.034610785,0.036601387,0.038977266,0.041952467,0.046682822,0.052997096,0.058476602,0.062072528,0.064063129,0.066824287,0.069178762,0.07050583,0.073074348,0.076070953,0.079731091,0.08403336,0.087607881,0.090262017,0.092916153,0.095334841,0.098010381,0.10087856,0.103254439,0.104838359,0.107150025,0.110767355,0.113892386,0.115690349,0.11832308,0.12149092,0.125621953,0.12966737,0.133370317,0.13848595,0.13799365,0.140262508,0.144693202,0.147668403,0.149830239,0.152270332,0.15246297,0.154367955,0.248900912,0.256315432,0.204574934,0.167546184,0.333822228,0.334787513,0.248342188,0.255692639,0.262419251
commodity_prices_rice_seed_dollar_per_square_meter,0.000489741,0.00046748,0.000445219,0.000445219,0.000422958,0.000400697,0.000400697,0.000400697,0.000378436,0.000367306,0.000356175,0.000356175,0.000322784,0.000311653,0.000322784,0.000322784,0.000322784,0.000311653,0.000300523,0.000300523,0.000300523,0.000300523,0.000300523,0.000300523,0.000300523,0.000300523,0.000300523,0.000300523,0.000289392,0.000278262,0.000278262,0.000278262,0.000278262,0.000278262,0.000278262,0.000278262,0.000289392,0.000300523,0.000300523,0.000300523,0.000300523,0.000311653,0.000300523,0.000300523,0.000311653,0.000311653,0.000322784,0.000330575,0.000335027,0.000338366,0.000363966,0.000428523,0.000503097,0.000579898,0.000670055,0.000596593,0.000559863,0.00056988,0.000573219,0.000586576,0.000592141,0.000581011,0.000574332,0.000574332,0.00055875,0.000508663,0.000456349,0.000432975,0.000447445,0.000458576,0.000464141,0.000480836,0.000470819,0.000465254,0.000468593,0.000491967,0.000546506,0.000578785,0.000588802,0.000602159,0.000652246,0.000746855,0.00080362,0.000795829,0.000804733,0.000868177,0.000888212,0.00089489,0.000898229,0.000896003,0.00090936,0.000939412,0.000965012,0.000975029,0.000989499,0.000999517,0.00101176,0.001024004,0.00103736,0.001054056,0.001085221,0.001115273,0.001163134,0.001226578,0.001298926,0.001354579,0.001399101,0.001484805,0.001649536,0.001799798,0.001903311,0.002026859,0.002181573,0.002427556,0.002755905,0.003040845,0.003227837,0.003331351,0.003474934,0.003597369,0.003666378,0.003799944,0.00395577,0.004146101,0.004369824,0.004555703,0.004693721,0.004831739,0.004957513,0.005096644,0.005245792,0.00536934,0.005451706,0.005571915,0.00576002,0.0052411,0.00502118,0.00470982,0.00667431,0.00681022,0.00908111,0.0100695,0.011142,0.0161804,0.0162225,0.0166549,0.0168723,0.0208532,0.0244412,0.0251479,0.0244708,0.0260721,0.0259189,0.0243226,0.0219306,0.0256718,0.0292103,0.0300653,0.030955175,0.031769526
commodity_prices_rye_grain_dollar_per_kilogram,0.050785402,0.057871737,0.05511594,0.037400102,0.032675879,0.029132711,0.032282194,0.03425062,0.029526397,0.037400102,0.031101138,0.025589544,0.024408488,0.025589544,0.028739026,0.03425062,0.02755797,0.022636904,0.02007795,0.025786386,0.02007795,0.019487422,0.020471635,0.018109523,0.023030589,0.028542183,0.019487422,0.012597929,0.014566356,0.010629503,0.008661076,0.01417267,0.01417267,0.019093736,0.018896894,0.019881107,0.020668478,0.020471635,0.026180072,0.022833747,0.021849533,0.02755797,0.028148498,0.028266604,0.028542183,0.031731034,0.024920279,0.023384906,0.031967245,0.03291209,0.044092752,0.068107555,0.058659108,0.057084367,0.057478052,0.032833353,0.024684068,0.022833747,0.03720326,0.03051061,0.032479036,0.032439668,0.032124719,0.033227038,0.017046573,0.013345931,0.010590134,0.024526593,0.028345341,0.015078147,0.031809771,0.026455651,0.012676666,0.016770993,0.015708043,0.020471635,0.022951852,0.038463053,0.042911696,0.053541199,0.076374946,0.089760246,0.056296996,0.047242235,0.051572773,0.059840164,0.06771387,0.050785402,0.04763592,0.041730641,0.045273808,0.042124326,0.040155899,0.03932916,0.034723042,0.039762214,0.037281997,0.042518011,0.040549585,0.038463053,0.041730641,0.042124326,0.040155899,0.039762214,0.038974844,0.035352939,0.037911893,0.07519389,0.098815007,0.092909728,0.097240266,0.081099169,0.078343372,0.081492855,0.103539231,0.118105586,0.094484469,0.085429707,0.078737058,0.079918113,0.058265423,0.063777017,0.099208693,0.081099169,0.082280225,0.086610763,0.093697099,0.100389748,0.106295028,0.114168734,0.145663557,0.147631983,0.098421322,0.08936656,0.102358175,0.112593992,0.130703516,0.115349789,0.126766663,0.129916145,0.130703516,0.197236329,0.249990158,0.199204756,0.203928979,0.30746821,0.302743986,0.312979804,0.304712413,0.255895437,0.201566867,0.185032085,0.246840676,0.236211173,0.210621629,0.266131255,0.282272351,0.260225975,0.267928164,0.274976661
